cityID,name
1,A CORUNA
2,AARHUS
3,ABBEVILLE
4,ABERDEEN
5,ABERDYFI
6,ABU DHABI
7,ADEL
8,AFTON
9,AHMEDABAD
10,ALBANY
11,ALEXANDRIA
12,ALGIERS
13,ALLENDORF
14,ALMATY
15,ALPINE
16,AMSTERDAM
17,ANKARA
18,ANNAPOLIS
19,ANZERE
20,ARCADIA
21,ASPEN
22,ATHENS
23,ATHERTON
24,ATLANTA
25,AUCKLAND
26,AUDUBON
27,AURANGABAD
28,AUSTIN
29,AVENTURA
30,BAARN
31,BACAU
32,BAD HOMBURG
33,BAL HARBOUR
34,BANGALORE
35,BANGKOK
36,BAODING
37,BARCELONA
38,BARODA
39,BASEL
40,BASSANO DEL GRAPPA
41,BATTENBERG
42,BAYANNUR
43,BEDFORD
44,BEIJING
45,BEIRUT
46,BEIT YANAY
47,BELLE VERNON
48,BELVEDERE
49,BENTONVILLE
50,BERGAMO
51,BERKELEY
52,BERLIN
53,BETHESDA
54,BEVERLY HILLS
55,BIELEFELD
56,BILLUND
57,BINGHAM FARMS
58,BINNINGEN
59,BINZHOU
60,BIRCHWOOD
61,BIRMINGHAM
62,BLARICUM
63,BLOOMFIELD HILLS
64,BLOOMINGTON
65,BNEI ATAROT
66,BNEI BRAK
67,BOCA RATON
68,BOGOTA
69,BOLOGNA
70,BOSTON
71,BOUCHERVILLE
72,BOULDER
73,BOZEMAN
74,BRANFORD
75,BRATISLAVA
76,BREMEN
77,BRISBANE
78,BRISTOL
79,BROOKLINE
80,BROOKVILLE
81,BROWNSVILLE
82,BRUCHSAL
83,BRUNSWICK
84,BRUSQUE
85,BRUSSELS
86,BRYN MAWR
87,BUCHAREST
88,BUDAPEST
89,BUENOS AIRES
90,BURGDORF
91,BURLINGAME
92,BURLINGTON
93,CAIRO
94,CAMPODORO
95,CANBERRA
96,CAPE TOWN
97,CARDIFF
98,CARMEL
99,CARY
100,CASABLANCA
101,CERNUSCO LOMBARDONE
102,CESENA
103,CHANG HWA COUNTY
104,CHANGCHUN
105,CHANGSHA
106,CHANGSHU
107,CHANGZHOU
108,CHAOZHOU
109,CHARLESTON
110,CHATTANOOGA
111,CHELYABINSK
112,CHENGDU
113,CHENNAI
114,CHESTNUT HILL
115,CHEVY CHASE
116,CHIBA
117,CHICAGO
118,CHIFENG
119,CHONGQING
120,CIESZYN
121,CINCINNATI
122,CISCO
123,CLEARWATER
124,CLEVELAND
125,COATESVILLE
126,COCHIN
127,COCKEYSVILLE
128,COCONUT GROVE
129,COMO
130,COPENHAGEN
131,CORAL GABLES
132,CRANS MONTANA
133,CRANS-MONTANA
134,CREMONA
135,CROCETTA DEL MONTELLO
136,CROTON-ON-HUDSON
137,CUIABA
138,CUPERTINO
139,CURITIBA
140,DALLAS
141,DANYANG
142,DAR ES SALAAM
143,DARIEN
144,DARMSTADT
145,DAVOS
146,DAYE
147,DAYTONA BEACH
148,DEINZE
149,DELHI
150,DELRAY BEACH
151,DENVER
152,DETMOLD
153,DEZHOU
154,DNIPRO
155,DOHA
156,DONETSK
157,DONGGUAN
158,DUBAI
159,DUBLIN
160,DUDERSTADT
161,DURHAM
162,DUSSELDORF
163,EAST AURORA
164,EAST HAMPTON
165,EAST LYME
166,EAST SETAUKET
167,EASTON
168,EAU CLAIRE
169,EDMOND
170,EDMONTON
171,EINDHOVEN
172,EL CERRITO
173,EL PASO
174,ELECTRA
175,ELIZABETH
176,ENGLEWOOD
177,EREVAN
178,ERIE
179,ESPELKAMP
180,ESPORLES
181,EZULWINI
182,FAYETTEVILLE
183,FELCSUT
184,FELDMEILEN
185,FIESOLE
186,FISHER ISLAND
187,FLORENCE
188,FORT COLLINS
189,FORT LAUDERDALE
190,FORT WORTH
191,FOSHAN
192,FRANKFURT
193,FRANKLIN
194,FRAUENFELD
195,FUKUOKA
196,FUQING
197,FUSHUN
198,FUXIN
199,FUZHOU
200,GAILDORF
201,GALLATIN
202,GAOMI
203,GENEVA
204,GEORGE TOWN
205,GLADWYNE
206,GLENCOE
207,GLENDORA
208,GLOUCESTERSHIRE
209,GOLD COAST
210,GORINCHEM
211,GOTEBORG
212,GOTHENBERG
213,GOTHENBURG
214,GRAFELFING
215,GRAND CAYMAN
216,GRAND RAPIDS
217,GRANTS PASS
218,GRAZ
219,GREBENHAIN
